@N: MF248 |Running in 64-bit mode.
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.20\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_24(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.6\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_24(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.8\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_24(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.6\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.8\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.14\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.3\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.2\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.4\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.9\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.13\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.11\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.10\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.1\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.5\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.0\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.12\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.7\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":59:6:59:6|Removing sequential instance a\.15\.b\.c.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_16(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.16\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.3\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.9\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.18\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.14\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.10\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.1\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.5\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.7\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits_init.vhd":72:6:72:6|Removing sequential instance a\.12\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_init_20(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.6\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.8\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.14\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.3\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.2\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.4\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.9\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.13\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.11\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.10\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.1\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.5\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.0\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.12\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":70:6:70:6|Removing sequential instance a\.7\.d\.e.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_x_bits.vhd":57:6:57:6|Removing sequential instance a\.15\.b\.c.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.dr_x_bits_16_COMP_ladder_fpga_SC_BYPASS_HYBRIDE(structural) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":814:2:814:31|Removing sequential instance COMP_ladder_fpga_SC_BYPASS_REG.data_out_2 of view:PrimLib.latr(prim) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell.vhd":62:4:62:5|Removing sequential instance COMP_ladder_fpga_SC_BYPASS_REG.data_out of view:PrimLib.dffr(prim) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: MT204 |Auto Constrain mode is disabled because clocks are defined in the SDC file
@N: FA239 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":1820:4:1820:7|ROM proc_ladder_fpga_rclk_echelle\.ladder_fpga_rclk_echelle_1 mapped in logic.
@N: FA239 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":1820:4:1820:7|ROM proc_ladder_fpga_rclk_echelle\.ladder_fpga_rclk_echelle_1 mapped in logic.
@N: MO195 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":2149:2:2149:3|Building reset logic for illegal states.  
@N: MO195 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":1389:2:1389:3|Building reset logic for illegal states.  
@N: MO106 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":1820:4:1820:7|Found ROM, 'proc_ladder_fpga_rclk_echelle\.ladder_fpga_rclk_echelle_1', 12 words by 1 bits 
@N: MF578 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\ladder_fpga.vhd":2140:4:2140:37|Incompatible asynchronous control logic preventing generated clock conversion of proc_ladder_fpga_level_shifter_dac_val\.level_shifter_dac_b[2] (view:work.ladder_fpga(ladder_fpga_arch)).
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.0\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_0 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.1\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_1 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.2\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_2 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.3\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_3 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.4\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_4 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.5\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_5 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.6\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_6 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.7\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_7 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.8\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_8 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.9\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_9 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.10\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_10 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.11\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_11 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.12\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_12 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.13\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\tap_control.vhd":216:2:216:3|Removing sequential instance COMP_ladder_fpga_SC_TAP_CONTROL.sc_updateDR_0x09_13 of view:ALTERA_APEX.S_DFF_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
@N: BN362 :"c:\work\ssd\laddercard\fpga\ladder_fpga_v0e\dr_cell_avec_pulse.vhd":57:4:57:5|Removing sequential instance allumage_hybride.a\.14\.d\.e.ff2 of view:ALTERA_APEX.S_DFFE_N(PRIM) in hierarchy view:work.ladder_fpga(ladder_fpga_arch) because there are no references to its outputs 
